;;;;
;;;;
;;;;
;;;;
;;;;
Time;BZN|FI;;;
22:45 - 23:00;10995;10773;;
23:00 - 23:15;10885;10795;;
23:15 - 23:30;10854;10809;;
23:30 - 23:45;10824;10813;;
23:45 - 00:00;10794;10785;;
;;;;
09.01.2025;;;;
;;;;
00:00 - 00:15;10485;10747;;
00:15 - 00:30;10488;10772;;
00:30 - 00:45;10491;10712;;
00:45 - 01:00;10495;10725;;
01:00 - 01:15;10515;10641;;
01:15 - 01:30;10515;10686;;
01:30 - 01:45;10515;10618;;
01:45 - 02:00;10515;10521;;
02:00 - 02:15;10515;10617;;
02:15 - 02:30;10516;10597;;
02:30 - 02:45;10518;10608;;
02:45 - 03:00;10519;10612;;
03:00 - 03:15;10531;10487;;
03:15 - 03:30;10564;10527;;
03:30 - 03:45;10597;10585;;
03:45 - 04:00;10630;10608;;
04:00 - 04:15;10656;10688;;
04:15 - 04:30;10739;10681;;
04:30 - 04:45;10823;10866;;
04:45 - 05:00;10906;10929;;
05:00 - 05:15;11096;11171;;
05:15 - 05:30;11197;11316;;
05:30 - 05:45;11298;11512;;
05:45 - 06:00;11399;11668;;
06:00 - 06:15;11490;11652;;
06:15 - 06:30;11555;11680;;
06:30 - 06:45;11620;11636;;
06:45 - 07:00;11685;11761;;
07:00 - 07:15;11751;11645;;
07:15 - 07:30;11764;11715;;
07:30 - 07:45;11773;11706;;
07:45 - 08:00;11786;11726;;
08:00 - 08:15;11786;11772;;
08:15 - 08:30;11786;11736;;
08:30 - 08:45;11786;11701;;
08:45 - 09:00;11786;11649;;
09:00 - 09:15;11786;11663;;
09:15 - 09:30;11786;11676;;
09:30 - 09:45;11786;11643;;
09:45 - 10:00;11786;11618;;
10:00 - 10:15;11764;11678;;
10:15 - 10:30;11757;11660;;
10:30 - 10:45;11752;11711;;
10:45 - 11:00;11744;11711;;
11:00 - 11:15;11744;11727;;
11:15 - 11:30;11735;11682;;
11:30 - 11:45;11726;11674;;
11:45 - 12:00;11717;11734;;
12:00 - 12:15;11687;11681;;
12:15 - 12:30;11675;11682;;
12:30 - 12:45;11675;11709;;
12:45 - 13:00;11687;11643;;
13:00 - 13:15;11710;11667;;
13:15 - 13:30;11711;11653;;
13:30 - 13:45;11712;11682;;
13:45 - 14:00;11713;11689;;
14:00 - 14:15;11713;11726;;
14:15 - 14:30;11727;11741;;
14:30 - 14:45;11742;11730;;
14:45 - 15:00;11757;11845;;
15:00 - 15:15;11817;11838;;
15:15 - 15:30;11826;11859;;
15:30 - 15:45;11832;11815;;
15:45 - 16:00;11840;11966;;
16:00 - 16:15;11840;11984;;
16:15 - 16:30;11846;11921;;
16:30 - 16:45;11846;11860;;
16:45 - 17:00;11840;11780;;
17:00 - 17:15;11834;11827;;
17:15 - 17:30;11825;11863;;
17:30 - 17:45;11816;11815;;
17:45 - 18:00;11807;11748;;
18:00 - 18:15;11806;11785;;
18:15 - 18:30;11783;11806;;
18:30 - 18:45;11759;11728;;
18:45 - 19:00;11736;11667;;
19:00 - 19:15;11708;11600;;
19:15 - 19:30;11660;11592;;
19:30 - 19:45;11612;11575;;
19:45 - 20:00;11564;11480;;
20:00 - 20:15;11395;11525;;
20:15 - 20:30;11380;11429;;
20:30 - 20:45;11380;11224;;
20:45 - 21:00;11395;11084;;
21:00 - 21:15;11416;11312;;
21:15 - 21:30;11430;11440;;
21:30 - 21:45;11430;11420;;
21:45 - 22:00;11416;11380;;
22:00 - 22:15;11411;11319;;
22:15 - 22:30;11358;11181;;
22:30 - 22:45;11306;11125;;
22:45 - 23:00;11254;10981;;
23:00 - 23:15;11071;10992;;
23:15 - 23:30;11028;10979;;
23:30 - 23:45;10984;10893;;
23:45 - 00:00;10941;10830;;
;;;;
10.01.2025;;;;
;;;;
00:00 - 00:15;10735;10839;;
00:15 - 00:30;10725;10808;;
00:30 - 00:45;10714;10790;;
00:45 - 01:00;10703;10713;;
01:00 - 01:15;10665;10824;;
01:15 - 01:30;10646;10823;;
01:30 - 01:45;10628;10743;;
01:45 - 02:00;10610;10680;;
02:00 - 02:15;10579;10709;;
02:15 - 02:30;10567;10753;;
02:30 - 02:45;10567;10662;;
02:45 - 03:00;10579;10785;;
03:00 - 03:15;10579;10778;;
03:15 - 03:30;10596;10806;;
03:30 - 03:45;10608;10799;;
03:45 - 04:00;10626;10866;;
04:00 - 04:15;10730;10970;;
04:15 - 04:30;10827;10995;;
04:30 - 04:45;10925;11070;;
04:45 - 05:00;11022;11226;;
05:00 - 05:15;11223;11406;;
05:15 - 05:30;11328;11471;;
05:30 - 05:45;11434;11592;;
05:45 - 06:00;11540;11670;;
06:00 - 06:15;11627;11632;;
06:15 - 06:30;11690;11715;;
06:30 - 06:45;11752;11753;;
06:45 - 07:00;11814;11829;;
07:00 - 07:15;11871;11870;;
07:15 - 07:30;11886;11929;;
07:30 - 07:45;11886;12083;;
07:45 - 08:00;11871;12022;;
08:00 - 08:15;11848;11994;;
08:15 - 08:30;11843;11962;;
08:30 - 08:45;11840;11969;;
08:45 - 09:00;11835;11966;;
09:00 - 09:15;11835;11988;;
09:15 - 09:30;11832;11840;;
09:30 - 09:45;11832;11893;;
09:45 - 10:00;11835;12036;;
10:00 - 10:15;11872;12045;;
10:15 - 10:30;11881;12009;;
10:30 - 10:45;11889;12053;;
10:45 - 11:00;11898;12104;;
11:00 - 11:15;11900;12166;;
11:15 - 11:30;11904;12099;;
11:30 - 11:45;11904;12048;;
11:45 - 12:00;11900;12065;;
12:00 - 12:15;11894;12054;;
12:15 - 12:30;11890;11985;;
12:30 - 12:45;11890;11967;;
12:45 - 13:00;11894;11926;;
13:00 - 13:15;11900;11884;;
13:15 - 13:30;11909;12022;;
13:30 - 13:45;11915;12008;;
13:45 - 14:00;11924;11964;;
14:00 - 14:15;11924;11925;;
14:15 - 14:30;11945;12085;;
14:30 - 14:45;11967;12116;;
14:45 - 15:00;11988;12121;;
15:00 - 15:15;12045;12188;;
15:15 - 15:30;12070;12170;;
15:30 - 15:45;12096;12291;;
15:45 - 16:00;12121;12247;;
16:00 - 16:15;12154;12148;;
16:15 - 16:30;12162;12190;;
16:30 - 16:45;12162;12108;;
16:45 - 17:00;12154;12205;;
17:00 - 17:15;12137;12143;;
17:15 - 17:30;12137;12055;;
17:30 - 17:45;12137;12061;;
17:45 - 18:00;12137;12053;;
18:00 - 18:15;12137;12034;;
18:15 - 18:30;12128;12028;;
18:30 - 18:45;12118;12025;;
18:45 - 19:00;12109;12101;;
19:00 - 19:15;12030;11980;;
19:15 - 19:30;11979;11932;;
19:30 - 19:45;11928;11826;;
19:45 - 20:00;11876;11795;;
20:00 - 20:15;11712;11897;;
20:15 - 20:30;11712;11874;;
20:30 - 20:45;11712;11793;;
20:45 - 21:00;11712;11673;;
21:00 - 21:15;11712;11814;;
21:15 - 21:30;11695;11978;;
21:30 - 21:45;11677;11989;;
21:45 - 22:00;11660;11922;;
22:00 - 22:15;11592;11928;;
22:15 - 22:30;11541;11934;;
22:30 - 22:45;11489;11786;;
22:45 - 23:00;11438;11575;;
23:00 - 23:15;11322;11576;;
23:15 - 23:30;11290;11563;;
23:30 - 23:45;11258;11494;;
23:45 - 00:00;11226;11531;;
;;;;
11.01.2025;;;;
;;;;
00:00 - 00:15;11075;11490;;
00:15 - 00:30;11062;11417;;
00:30 - 00:45;11049;11353;;
00:45 - 01:00;11036;11369;;
01:00 - 01:15;10996;11345;;
01:15 - 01:30;10971;11362;;
01:30 - 01:45;10947;11329;;
01:45 - 02:00;10922;11272;;
02:00 - 02:15;10883;11231;;
02:15 - 02:30;10866;11144;;
02:30 - 02:45;10854;11175;;
02:45 - 03:00;10836;11166;;
03:00 - 03:15;10836;11237;;
03:15 - 03:30;10824;11275;;
03:30 - 03:45;10824;11242;;
03:45 - 04:00;10836;11152;;
04:00 - 04:15;10879;11251;;
04:15 - 04:30;10915;11261;;
04:30 - 04:45;10950;11262;;
04:45 - 05:00;10985;11216;;
05:00 - 05:15;11062;11257;;
05:15 - 05:30;11099;11364;;
05:30 - 05:45;11123;11364;;
05:45 - 06:00;11160;11365;;
06:00 - 06:15;11160;11305;;
06:15 - 06:30;11193;11397;;
06:30 - 06:45;11226;11440;;
06:45 - 07:00;11258;11481;;
07:00 - 07:15;11328;11484;;
07:15 - 07:30;11361;11548;;
07:30 - 07:45;11382;11586;;
07:45 - 08:00;11415;11624;;
08:00 - 08:15;11415;11585;;
08:15 - 08:30;11436;11619;;
08:30 - 08:45;11458;11619;;
08:45 - 09:00;11480;11684;;
09:00 - 09:15;11525;11772;;
09:15 - 09:30;11564;11871;;
09:30 - 09:45;11564;11897;;
09:45 - 10:00;11525;11998;;
10:00 - 10:15;11463;12043;;
10:15 - 10:30;11450;12124;;
10:30 - 10:45;11442;12070;;
10:45 - 11:00;11429;12099;;
11:00 - 11:15;11429;12066;;
11:15 - 11:30;11421;12070;;
11:30 - 11:45;11413;12101;;
11:45 - 12:00;11404;12101;;
12:00 - 12:15;11387;12076;;
12:15 - 12:30;11373;12095;;
12:30 - 12:45;11373;12103;;
12:45 - 13:00;11387;12098;;
13:00 - 13:15;11391;12082;;
13:15 - 13:30;11416;12062;;
13:30 - 13:45;11441;12114;;
13:45 - 14:00;11466;12119;;
14:00 - 14:15;11515;12155;;
14:15 - 14:30;11559;12100;;
14:30 - 14:45;11602;12259;;
14:45 - 15:00;11646;12290;;
15:00 - 15:15;11717;12375;;
15:15 - 15:30;11757;12432;;
15:30 - 15:45;11798;12529;;
15:45 - 16:00;11838;12546;;
16:00 - 16:15;11905;12645;;
16:15 - 16:30;11905;12593;;
16:30 - 16:45;11905;12686;;
16:45 - 17:00;11905;12716;;
17:00 - 17:15;11905;12662;;
17:15 - 17:30;11908;12656;;
17:30 - 17:45;11912;12610;;
17:45 - 18:00;11915;12627;;
18:00 - 18:15;12000;12595;;
18:15 - 18:30;12045;12613;;
18:30 - 18:45;12045;12511;;
18:45 - 19:00;12000;12509;;
19:00 - 19:15;11920;12411;;
19:15 - 19:30;11871;12436;;
19:30 - 19:45;11822;12303;;
19:45 - 20:00;11772;12201;;
20:00 - 20:15;11646;12181;;
20:15 - 20:30;11609;12034;;
20:30 - 20:45;11609;11944;;
20:45 - 21:00;11646;11786;;
21:00 - 21:15;11711;11918;;
21:15 - 21:30;11730;12057;;
21:30 - 21:45;11730;12057;;
21:45 - 22:00;11711;12017;;
22:00 - 22:15;11707;12073;;
22:15 - 22:30;11683;12007;;
22:30 - 22:45;11660;11860;;
22:45 - 23:00;11636;11735;;
23:00 - 23:15;11558;11879;;
23:15 - 23:30;11540;11789;;
23:30 - 23:45;11521;11715;;
23:45 - 00:00;11502;11639;;
;;;;
12.01.2025;;;;
;;;;
00:00 - 00:15;11548;11755;;
00:15 - 00:30;11540;11715;;
00:30 - 00:45;11533;11703;;
00:45 - 01:00;11525;11591;;
01:00 - 01:15;11502;11663;;
01:15 - 01:30;11487;11567;;
01:30 - 01:45;11473;11555;;
01:45 - 02:00;11458;11590;;
02:00 - 02:15;11421;11582;;
02:15 - 02:30;11415;11490;;
02:30 - 02:45;11415;11488;;
02:45 - 03:00;11421;11490;;
03:00 - 03:15;11432;11442;;
03:15 - 03:30;11436;11377;;
03:30 - 03:45;11436;11376;;
03:45 - 04:00;11432;11389;;
04:00 - 04:15;11426;11307;;
04:15 - 04:30;11422;11256;;
04:30 - 04:45;11422;11276;;
04:45 - 05:00;11426;11264;;
05:00 - 05:15;11482;11267;;
05:15 - 05:30;11483;11131;;
05:30 - 05:45;11484;11038;;
05:45 - 06:00;11485;11063;;
06:00 - 06:15;11485;10966;;
06:15 - 06:30;11507;11051;;
06:30 - 06:45;11529;11089;;
06:45 - 07:00;11551;11172;;
07:00 - 07:15;11609;11264;;
07:15 - 07:30;11642;11337;;
07:30 - 07:45;11674;11363;;
07:45 - 08:00;11707;11363;;
08:00 - 08:15;11741;11355;;
08:15 - 08:30;11766;11419;;
08:30 - 08:45;11791;11420;;
08:45 - 09:00;11816;11450;;
09:00 - 09:15;11859;11453;;
09:15 - 09:30;11862;11515;;
09:30 - 09:45;11862;11534;;
09:45 - 10:00;11859;11559;;
10:00 - 10:15;11859;11592;;
10:15 - 10:30;11855;11594;;
10:30 - 10:45;11853;11570;;
10:45 - 11:00;11849;11606;;
11:00 - 11:15;11826;11584;;
11:15 - 11:30;11815;11538;;
11:30 - 11:45;11804;11548;;
11:45 - 12:00;11793;11547;;
12:00 - 12:15;11767;11520;;
12:15 - 12:30;11766;11521;;
12:30 - 12:45;11766;11479;;
12:45 - 13:00;11767;11448;;
13:00 - 13:15;11767;11421;;
13:15 - 13:30;11769;11430;;
13:30 - 13:45;11771;11418;;
13:45 - 14:00;11773;11426;;
14:00 - 14:15;11775;11474;;
14:15 - 14:30;11805;11472;;
14:30 - 14:45;11835;11524;;
14:45 - 15:00;11866;11611;;
15:00 - 15:15;11957;11716;;
15:15 - 15:30;11993;11768;;
15:30 - 15:45;12029;11828;;
15:45 - 16:00;12065;11862;;
16:00 - 16:15;12088;12026;;
16:15 - 16:30;12104;12050;;
16:30 - 16:45;12114;12084;;
16:45 - 17:00;12129;12019;;
17:00 - 17:15;12130;11977;;
17:15 - 17:30;12132;12053;;
17:30 - 17:45;12134;12062;;
17:45 - 18:00;12136;12030;;
18:00 - 18:15;12136;12046;;
18:15 - 18:30;12138;12062;;
18:30 - 18:45;12138;12057;;
18:45 - 19:00;12136;11967;;
19:00 - 19:15;12043;11885;;
19:15 - 19:30;11986;11829;;
19:30 - 19:45;11929;11856;;
19:45 - 20:00;11872;11734;;
20:00 - 20:15;11685;11633;;
20:15 - 20:30;11676;11603;;
20:30 - 20:45;11676;11502;;
20:45 - 21:00;11685;11386;;
21:00 - 21:15;11699;11498;;
21:15 - 21:30;11708;11661;;
21:30 - 21:45;11708;11645;;
21:45 - 22:00;11699;11646;;
22:00 - 22:15;11627;11633;;
22:15 - 22:30;11584;11534;;
22:30 - 22:45;11540;11461;;
22:45 - 23:00;11497;11404;;
23:00 - 23:15;11398;11386;;
23:15 - 23:30;11371;11355;;
23:30 - 23:45;11343;11342;;
23:45 - 00:00;11316;11249;;
;;;;
13.01.2025;;;;
;;;;
00:00 - 00:15;11106;11335;;
00:15 - 00:30;11096;11311;;
00:30 - 00:45;11085;11344;;
00:45 - 01:00;11075;11194;;
01:00 - 01:15;11052;11182;;
01:15 - 01:30;11027;11205;;
01:30 - 01:45;11002;11122;;
01:45 - 02:00;10977;11143;;
02:00 - 02:15;10896;11103;;
02:15 - 02:30;10889;11041;;
02:30 - 02:45;10889;10965;;
02:45 - 03:00;10896;10988;;
03:00 - 03:15;10896;11037;;
03:15 - 03:30;10906;11038;;
03:30 - 03:45;10913;11031;;
03:45 - 04:00;10923;11026;;
04:00 - 04:15;10968;11132;;
04:15 - 04:30;11045;11227;;
04:30 - 04:45;11122;11314;;
04:45 - 05:00;11199;11351;;
05:00 - 05:15;11383;11656;;
05:15 - 05:30;11477;11861;;
05:30 - 05:45;11572;12067;;
05:45 - 06:00;11666;12171;;
06:00 - 06:15;11741;12252;;
06:15 - 06:30;11806;12381;;
06:30 - 06:45;11871;12450;;
06:45 - 07:00;11936;12463;;
07:00 - 07:15;12019;12394;;
07:15 - 07:30;12038;12519;;
07:30 - 07:45;12050;12564;;
07:45 - 08:00;12069;12547;;
08:00 - 08:15;12069;12589;;
08:15 - 08:30;12082;12553;;
08:30 - 08:45;12082;12496;;
08:45 - 09:00;12069;12548;;
09:00 - 09:15;12049;12633;;
09:15 - 09:30;12039;12564;;
09:30 - 09:45;12030;12608;;
09:45 - 10:00;12020;12700;;
10:00 - 10:15;12016;12669;;
10:15 - 10:30;12003;12657;;
10:30 - 10:45;11990;12717;;
10:45 - 11:00;11976;12648;;
11:00 - 11:15;11956;12572;;
11:15 - 11:30;11937;12621;;
11:30 - 11:45;11918;12632;;
11:45 - 12:00;11898;12580;;
12:00 - 12:15;11868;12605;;
12:15 - 12:30;11850;12552;;
12:30 - 12:45;11833;12517;;
12:45 - 13:00;11815;12479;;
13:00 - 13:15;11793;12479;;
13:15 - 13:30;11787;12430;;
13:30 - 13:45;11784;12524;;
13:45 - 14:00;11778;12565;;
14:00 - 14:15;11778;12516;;
14:15 - 14:30;11775;12569;;
14:30 - 14:45;11775;12517;;
14:45 - 15:00;11778;12656;;
15:00 - 15:15;11854;12541;;
15:15 - 15:30;11881;12551;;
15:30 - 15:45;11907;12620;;
15:45 - 16:00;11933;12562;;
16:00 - 16:15;11975;12544;;
16:15 - 16:30;11996;12517;;
16:30 - 16:45;11996;12528;;
16:45 - 17:00;11975;12454;;
17:00 - 17:15;11966;12356;;
17:15 - 17:30;11944;12405;;
17:30 - 17:45;11922;12367;;
17:45 - 18:00;11900;12308;;
18:00 - 18:15;11870;12271;;
18:15 - 18:30;11831;12283;;
18:30 - 18:45;11792;12301;;
18:45 - 19:00;11754;12195;;
19:00 - 19:15;11711;12134;;
19:15 - 19:30;11653;12123;;
19:30 - 19:45;11595;12032;;
19:45 - 20:00;11537;11956;;
20:00 - 20:15;11357;11863;;
20:15 - 20:30;11349;11687;;
20:30 - 20:45;11344;11617;;
20:45 - 21:00;11337;11434;;
21:00 - 21:15;11337;11453;;
21:15 - 21:30;11305;11639;;
21:30 - 21:45;11274;11678;;
21:45 - 22:00;11242;11635;;
22:00 - 22:15;11205;11538;;
22:15 - 22:30;11130;11536;;
22:30 - 22:45;11056;11349;;
22:45 - 23:00;10982;11154;;
23:00 - 23:15;10774;11101;;
23:15 - 23:30;10721;10980;;
23:30 - 23:45;10668;10865;;
23:45 - 00:00;10615;10797;;
;;;;
14.01.2025;;;;
;;;;
00:00 - 00:15;10680;10731;;
00:15 - 00:30;10654;10627;;
00:30 - 00:45;10628;10517;;
00:45 - 01:00;10602;10521;;
01:00 - 01:15;10523;10494;;
01:15 - 01:30;10473;10394;;
01:30 - 01:45;10422;10340;;
01:45 - 02:00;10372;10382;;
02:00 - 02:15;10246;10357;;
02:15 - 02:30;10235;10293;;
02:30 - 02:45;10235;10263;;
02:45 - 03:00;10246;10279;;
03:00 - 03:15;10246;10218;;
03:15 - 03:30;10262;10262;;
03:30 - 03:45;10272;10278;;
03:45 - 04:00;10288;10262;;
04:00 - 04:15;10355;10363;;
04:15 - 04:30;10437;10378;;
04:30 - 04:45;10519;10500;;
04:45 - 05:00;10601;10517;;
05:00 - 05:15;10791;10773;;
05:15 - 05:30;10878;10999;;
05:30 - 05:45;10965;11177;;
05:45 - 06:00;11053;11357;;
06:00 - 06:15;11096;11445;;
06:15 - 06:30;11150;11552;;
06:30 - 06:45;11204;11604;;
06:45 - 07:00;11258;11654;;
07:00 - 07:15;11335;11779;;
07:15 - 07:30;11349;11947;;
07:30 - 07:45;11358;11879;;
07:45 - 08:00;11371;11800;;
08:00 - 08:15;11371;11858;;
08:15 - 08:30;11380;11787;;
08:30 - 08:45;11380;11786;;
08:45 - 09:00;11371;11710;;
09:00 - 09:15;11358;11638;;
09:15 - 09:30;11353;11614;;
09:30 - 09:45;11348;11628;;
09:45 - 10:00;11343;11606;;
10:00 - 10:15;11338;11653;;
10:15 - 10:30;11331;11670;;
10:30 - 10:45;11331;11698;;
10:45 - 11:00;11338;11705;;
11:00 - 11:15;11385;11755;;
11:15 - 11:30;11405;11630;;
11:30 - 11:45;11405;11676;;
11:45 - 12:00;11385;11529;;
12:00 - 12:15;11369;11621;;
12:15 - 12:30;11354;11572;;
12:30 - 12:45;11338;11511;;
12:45 - 13:00;11322;11450;;
13:00 - 13:15;11285;11457;;
13:15 - 13:30;11254;11551;;
13:30 - 13:45;11254;11565;;
13:45 - 14:00;11285;11577;;
14:00 - 14:15;11349;11556;;
14:15 - 14:30;11382;11638;;
14:30 - 14:45;11415;11516;;
14:45 - 15:00;11448;11597;;
15:00 - 15:15;11533;11570;;
15:15 - 15:30;11535;11653;;
15:30 - 15:45;11535;11665;;
15:45 - 16:00;11533;11665;;
16:00 - 16:15;11531;11660;;
16:15 - 16:30;11530;11576;;
16:30 - 16:45;11529;11592;;
16:45 - 17:00;11528;11627;;
17:00 - 17:15;11528;11725;;
17:15 - 17:30;11515;11773;;
17:30 - 17:45;11502;11752;;
17:45 - 18:00;11489;11645;;
18:00 - 18:15;11472;11789;;
18:15 - 18:30;11442;11669;;
18:30 - 18:45;11411;11664;;
18:45 - 19:00;11380;11723;;
19:00 - 19:15;11346;11649;;
19:15 - 19:30;11290;11568;;
19:30 - 19:45;11234;11469;;
19:45 - 20:00;11179;11440;;
20:00 - 20:15;10979;11361;;
20:15 - 20:30;10979;11299;;
20:30 - 20:45;10979;11202;;
20:45 - 21:00;10979;11104;;
21:00 - 21:15;10979;11179;;
21:15 - 21:30;10965;11335;;
21:30 - 21:45;10951;11321;;
21:45 - 22:00;10937;11266;;
22:00 - 22:15;10850;11179;;
22:15 - 22:30;10798;11084;;
22:30 - 22:45;10745;10887;;
22:45 - 23:00;10693;10769;;
23:00 - 23:15;10587;10724;;
23:15 - 23:30;10556;10655;;
23:30 - 23:45;10525;10583;;
23:45 - 00:00;10494;10512;;
;;;;
15.01.2025;;;;
;;;;
00:00 - 00:15;10506;10434;;
00:15 - 00:30;10495;10352;;
00:30 - 00:45;10484;10279;;
00:45 - 01:00;10473;10212;;
01:00 - 01:15;10440;10224;;
01:15 - 01:30;10418;10210;;
01:30 - 01:45;10395;10161;;
01:45 - 02:00;10373;10171;;
02:00 - 02:15;10320;10095;;
02:15 - 02:30;10303;10106;;
02:30 - 02:45;10303;10053;;
02:45 - 03:00;10320;10013;;
03:00 - 03:15;10320;9992;;
03:15 - 03:30;10346;9942;;
03:30 - 03:45;10363;10018;;
03:45 - 04:00;10389;10062;;
04:00 - 04:15;10453;10107;;
04:15 - 04:30;10550;10162;;
04:30 - 04:45;10647;10218;;
04:45 - 05:00;10744;10332;;
05:00 - 05:15;10976;10406;;
05:15 - 05:30;11080;10564;;
05:30 - 05:45;11183;10783;;
05:45 - 06:00;11287;10880;;
06:00 - 06:15;11327;10860;;
06:15 - 06:30;11394;10926;;
06:30 - 06:45;11460;10976;;
06:45 - 07:00;11527;10961;;
07:00 - 07:15;11654;10955;;
07:15 - 07:30;11673;11033;;
07:30 - 07:45;11673;11088;;
07:45 - 08:00;11654;11149;;
08:00 - 08:15;11634;11060;;
08:15 - 08:30;11622;11035;;
08:30 - 08:45;11611;11026;;
08:45 - 09:00;11600;11036;;
09:00 - 09:15;11583;11011;;
09:15 - 09:30;11565;11105;;
09:30 - 09:45;11565;11150;;
09:45 - 10:00;11583;11172;;
10:00 - 10:15;11694;11256;;
10:15 - 10:30;11699;11298;;
10:30 - 10:45;11699;11382;;
10:45 - 11:00;11694;11415;;
11:00 - 11:15;11694;11443;;
11:15 - 11:30;11686;11494;;
11:30 - 11:45;11681;11523;;
11:45 - 12:00;11673;11527;;
12:00 - 12:15;11586;11534;;
12:15 - 12:30;11562;11589;;
12:30 - 12:45;11538;11603;;
12:45 - 13:00;11515;11579;;
13:00 - 13:15;11500;11669;;
13:15 - 13:30;11485;11672;;
13:30 - 13:45;11485;11701;;
13:45 - 14:00;11500;11729;;
14:00 - 14:15;11511;11757;;
14:15 - 14:30;11525;11728;;
14:30 - 14:45;11539;11708;;
14:45 - 15:00;11553;11832;;
15:00 - 15:15;11580;11902;;
15:15 - 15:30;11598;12012;;
15:30 - 15:45;11615;12068;;
15:45 - 16:00;11633;12138;;
16:00 - 16:15;11664;12106;;
16:15 - 16:30;11684;12111;;
16:30 - 16:45;11684;12124;;
16:45 - 17:00;11664;12071;;
17:00 - 17:15;11626;12137;;
17:15 - 17:30;11626;12076;;
17:30 - 17:45;11626;12097;;
17:45 - 18:00;11626;12129;;
18:00 - 18:15;11626;12074;;
18:15 - 18:30;11606;12051;;
18:30 - 18:45;11586;12130;;
18:45 - 19:00;11566;12137;;
19:00 - 19:15;11500;12047;;
19:15 - 19:30;11445;11954;;
19:30 - 19:45;11390;11917;;
19:45 - 20:00;11335;11692;;
20:00 - 20:15;11155;11474;;
20:15 - 20:30;11155;11494;;
20:30 - 20:45;11155;11321;;
20:45 - 21:00;11155;11123;;
21:00 - 21:15;11155;11279;;
21:15 - 21:30;11121;11562;;
21:30 - 21:45;11088;11477;;
21:45 - 22:00;11054;11315;;
22:00 - 22:15;10996;11353;;
22:15 - 22:30;10922;11208;;
22:30 - 22:45;10849;11056;;
22:45 - 23:00;10775;10791;;
23:00 - 23:15;10590;10689;;
23:15 - 23:30;10541;10627;;
23:30 - 23:45;10491;10592;;
23:45 - 00:00;10442;10508;;
;;;;
16.01.2025;;;;
;;;;
00:00 - 00:15;10372;10366;;
00:15 - 00:30;10352;10307;;
00:30 - 00:45;10333;10303;;
00:45 - 01:00;10313;10215;;
01:00 - 01:15;10258;10110;;
01:15 - 01:30;10215;10081;;
01:30 - 01:45;10172;10085;;
01:45 - 02:00;10128;10077;;
02:00 - 02:15;10001;9983;;
02:15 - 02:30;9997;9992;;
02:30 - 02:45;9994;9933;;
02:45 - 03:00;9991;9915;;
03:00 - 03:15;9991;9859;;
03:15 - 03:30;9988;9887;;
03:30 - 03:45;9988;9922;;
03:45 - 04:00;9991;9956;;
04:00 - 04:15;10043;10005;;
04:15 - 04:30;10116;10036;;
04:30 - 04:45;10190;10191;;
04:45 - 05:00;10263;10274;;
05:00 - 05:15;10437;10551;;
05:15 - 05:30;10530;10766;;
05:30 - 05:45;10624;10839;;
05:45 - 06:00;10717;10970;;
06:00 - 06:15;10813;11097;;
06:15 - 06:30;10872;11234;;
06:30 - 06:45;10930;11330;;
06:45 - 07:00;10989;11404;;
07:00 - 07:15;11036;11570;;
07:15 - 07:30;11043;11644;;
07:30 - 07:45;11047;11648;;
07:45 - 08:00;11054;11582;;
08:00 - 08:15;11055;11522;;
08:15 - 08:30;11058;11447;;
08:30 - 08:45;11060;11470;;
08:45 - 09:00;11064;11487;;
09:00 - 09:15;11064;11502;;
09:15 - 09:30;11068;11475;;
09:30 - 09:45;11072;11475;;
09:45 - 10:00;11076;11491;;
10:00 - 10:15;11082;11500;;
10:15 - 10:30;11089;11435;;
10:30 - 10:45;11097;11460;;
10:45 - 11:00;11104;11453;;
11:00 - 11:15;11121;11423;;
11:15 - 11:30;11135;11431;;
11:30 - 11:45;11135;11368;;
11:45 - 12:00;11121;11311;;
12:00 - 12:15;11079;11246;;
12:15 - 12:30;11062;11204;;
12:30 - 12:45;11045;11222;;
12:45 - 13:00;11028;11146;;
13:00 - 13:15;11003;11125;;
13:15 - 13:30;10978;11108;;
13:30 - 13:45;10978;11079;;
13:45 - 14:00;11003;11118;;
14:00 - 14:15;11015;11119;;
14:15 - 14:30;11044;11110;;
14:30 - 14:45;11073;11090;;
14:45 - 15:00;11102;11151;;
15:00 - 15:15;11168;11251;;
15:15 - 15:30;11203;11357;;
15:30 - 15:45;11239;11466;;
15:45 - 16:00;11274;11468;;
16:00 - 16:15;11332;11554;;
16:15 - 16:30;11348;11576;;
16:30 - 16:45;11348;11538;;
16:45 - 17:00;11332;11454;;
17:00 - 17:15;11303;11488;;
17:15 - 17:30;11301;11537;;
17:30 - 17:45;11300;11554;;
17:45 - 18:00;11298;11511;;
18:00 - 18:15;11298;11538;;
18:15 - 18:30;11274;11479;;
18:30 - 18:45;11250;11479;;
18:45 - 19:00;11226;11452;;
19:00 - 19:15;11189;11467;;
19:15 - 19:30;11135;11361;;
19:30 - 19:45;11081;11342;;
19:45 - 20:00;11027;11267;;
20:00 - 20:15;10829;11081;;
20:15 - 20:30;10829;10942;;
20:30 - 20:45;10829;10823;;
20:45 - 21:00;10829;10745;;
21:00 - 21:15;10829;10886;;
21:15 - 21:30;10796;10965;;
21:30 - 21:45;10764;10984;;
21:45 - 22:00;10731;10911;;
22:00 - 22:15;10621;10823;;
