Datetime (Local),Price,temp_avg,temp_max,temp_min,humidity_avg,wind_avg,wind_max,wind_dir_avg,wind_gust_max,precip,pressure_avg
2018-06-19 08:00:00,49.86,15.3,15.7,15,87,6.7,7.6,219,11.3,0,1008.1
2018-06-19 09:00:00,49.85,15.4,15.7,15.1,88,6.3,7.2,220,11.2,0,1007.3
2018-06-19 10:00:00,49.82,16.2,17,15.5,84,7.3,8.9,214,12.9,0,1006.4
2018-06-19 11:00:00,47.98,16.3,16.7,15.9,82,6.8,8.9,209,13.7,0,1005.5
2018-06-19 12:00:00,46.55,16.2,16.9,15.5,84,7.1,8,194,13.8,0.1,1004.1
2018-06-19 13:00:00,47.35,14.5,15.4,14.2,96,7.9,9.1,220,15,6,1003
2018-06-19 14:00:00,46.96,14.5,14.6,14.4,95,8.4,9.4,235,15,1.1,1002.1
2018-06-19 15:00:00,45.73,14.5,14.8,14.2,86,6.7,9.1,239,12.7,0,1001.4
2018-06-19 16:00:00,43.15,15.4,16.8,14.3,79,7.9,9.4,240,16.5,0,1000.9
2018-06-19 17:00:00,42.6,16.9,17.3,16.5,62,9.1,11.2,256,18.1,0,1000.6
2018-06-19 18:00:00,43.33,17.4,18.7,16.2,61,9.8,12.4,253,19.6,0,1000.5
2018-06-19 19:00:00,48.48,18.2,18.5,17.7,53,8.4,11.6,264,17.7,0,1001
2018-06-19 20:00:00,47.09,15.1,18.5,11.4,59,8.5,10.5,285,17.6,0.6,1002.3
2018-06-19 21:00:00,43.81,13.8,15.2,12,68,5.8,8.5,251,10.6,0,1002.5
2018-06-19 22:00:00,43.24,14.4,15.1,14,71,6,7,233,10.2,0,1002.7
2018-06-19 23:00:00,43.06,13.7,14,13.4,78,5.6,6.2,233,9.1,0,1003.2
2018-06-20 00:00:00,41.09,13.9,14.2,13.7,75,5.5,6.2,241,8.9,0,1003.6
2018-06-20 01:00:00,41.04,13.8,14,13.6,73,5.5,6.1,248,9,0,1004
2018-06-20 02:00:00,38.4,13.7,13.9,13.6,71,6,6.6,253,10.6,0,1004.2
2018-06-20 03:00:00,38.07,13.7,14,13.5,70,5.8,6.4,261,10.2,0,1004
2018-06-20 04:00:00,38.03,13.6,14,13.3,70,5.5,5.9,258,8.8,0,1004.1
2018-06-20 05:00:00,37.12,13.8,14.2,13.6,69,4.5,5.7,272,8.8,0,1004.4
2018-06-20 06:00:00,40.94,14.1,14.6,13.6,69,4.5,4.9,271,7.2,0,1004.5
2018-06-20 07:00:00,44.38,15.3,15.6,14.7,64,4.6,5.3,280,8.6,0,1004.7
2018-06-20 08:00:00,45.34,16,16.4,15.2,61,5.2,6,291,10.8,0,1005
2018-06-20 09:00:00,45.68,17.3,18.1,16.4,55,4.5,5.7,270,9.2,0,1005.4
2018-06-20 10:00:00,45.74,18.5,19.1,17.9,47,5.3,6.1,272,9.1,0,1005.9
2018-06-20 11:00:00,45.6,19.1,19.7,18.1,42,4.3,6.2,286,9.2,0,1006.2
2018-06-20 12:00:00,44.97,19.7,20.4,18.8,48,5.5,7,235,11.3,0,1006.7
2018-06-20 13:00:00,44.97,19.3,20.5,17.8,54,6.3,8,228,10.9,0,1007
2018-06-20 14:00:00,44.97,19.5,20.7,17.6,45,7.3,8.8,238,13,0,1007
2018-06-20 15:00:00,44.42,19.9,21.5,19,42,7.8,8.8,233,13.6,0,1007.2
2018-06-20 16:00:00,42.15,18.6,19.6,17.8,45,9.3,10.4,224,15.6,0,1007.3
2018-06-20 17:00:00,41.95,18,18.9,17.3,47,10,10.9,228,16.5,0,1007.6
2018-06-20 18:00:00,43.12,18.1,18.8,17.3,51,8.4,10.5,233,14.1,0,1007.8
2018-06-20 19:00:00,43.76,17.1,18,16.4,57,8.2,8.8,234,14.5,0,1008
2018-06-20 20:00:00,43.56,16.2,16.5,15.8,56,7.6,9.5,246,13.4,0,1008.1
2018-06-20 21:00:00,43.06,16,16.4,15.1,51,6.3,9.4,253,12.6,0,1007.8
2018-06-20 22:00:00,42.65,14.5,15,14.1,68,5.2,5.9,236,8.3,0,1007.6
2018-06-20 23:00:00,42.32,13.5,14.1,13.1,79,5,6.1,232,8.2,0,1007.8
2018-06-21 00:00:00,41.56,12.9,13.1,12.7,84,4.6,5.1,231,7.9,0,1007.4
2018-06-21 01:00:00,38.79,12.7,13,12.6,84,4.2,5.1,239,6.7,0,1007.3
2018-06-21 02:00:00,38.0,12.9,13.1,12.4,80,3.5,4.1,236,5.8,0,1007
2018-06-21 03:00:00,35.04,12.2,12.4,12,83,3.5,4.6,227,6.9,0,1006.8
2018-06-21 04:00:00,37.09,12.1,12.2,11.9,79,3.5,4.3,232,6.8,0,1006.5
2018-06-21 05:00:00,35.01,11.4,11.9,11.1,74,4.3,4.6,225,6.6,0,1006.3
2018-06-21 06:00:00,39.37,11.9,12.3,11.6,79,3.9,4.9,225,6.5,0,1006.3
2018-06-21 07:00:00,45.98,12.3,13.1,11.7,81,2.7,3.8,227,4.5,0,1006.1
2018-06-21 08:00:00,57.73,13.3,14.2,12.5,77,3,3.6,205,5.3,0,1006.2
2018-06-21 09:00:00,62.04,14.4,15.4,13.8,72,2.4,3.8,170,5.7,0,1006
2018-06-21 10:00:00,60.8,14.8,15.3,14.2,70,3.3,3.9,168,6.8,0,1005.6
2018-06-21 11:00:00,60.81,15.5,16.1,14.5,67,3.7,4.5,156,6.7,0,1005.2
2018-06-21 12:00:00,59.8,15.5,16.5,14.6,70,4.4,5.1,145,7.8,0,1004.8
2018-06-21 13:00:00,60.84,14,14.5,13.5,78,4.4,5.1,128,7.5,0,1004.8
2018-06-21 14:00:00,55.81,13.4,13.8,13.2,83,5.3,6.2,111,8.1,0,1004.1
2018-06-21 15:00:00,52.99,13.2,13.6,12.9,89,5.2,6.2,116,8,0.2,1003.7
2018-06-21 16:00:00,49.11,12.8,12.9,12.7,95,4.5,5.3,117,8.1,0.1,1003.2
2018-06-21 17:00:00,41.92,12.9,13.3,12.6,95,5.3,5.7,119,8.3,0,1002.8
2018-06-21 18:00:00,49.83,13.6,14.3,13.3,93,3.6,5.7,123,7.9,0,1002.4
2018-06-21 19:00:00,60.59,14,14.4,13.6,93,3.4,4.5,114,5.6,0,1001.8
2018-06-21 20:00:00,59.08,14.3,14.6,14.1,94,2.9,3.3,116,4.7,0,1001.1
2018-06-21 21:00:00,45.28,14.2,14.4,14.1,97,3.3,3.9,111,5.3,0.1,999.8
2018-06-21 22:00:00,40.37,14,14.2,13.8,98,2.7,3.4,133,4.7,0,999.1
2018-06-21 23:00:00,38.79,14.3,14.6,14.1,96,1.9,2.5,116,4,0,998
2018-06-22 00:00:00,22.02,14.1,14.4,13.8,96,1.7,2.6,54,3.8,5.1,996.7
2018-06-22 01:00:00,15.86,13.5,14,13.2,98,4.2,5,320,7.7,14.9,995.1
2018-06-22 02:00:00,15.21,13.2,13.3,13.1,98,3.2,4.2,322,6.5,0.9,993.2
2018-06-22 03:00:00,13.09,13.1,13.2,13,98,2.3,2.7,281,7.4,0,992.7
2018-06-22 04:00:00,4.56,12.8,13.3,12.6,98,6.1,7.8,230,11,0,993.1
2018-06-22 05:00:00,4.34,11.8,12.5,11.4,97,6.9,7.9,225,12.9,0.2,993.2
2018-06-22 06:00:00,10.38,11.3,11.4,11.2,97,6.4,8.1,221,10.7,0,993.3
2018-06-22 07:00:00,32.35,11.6,11.8,11.3,94,6.9,7.5,209,13.7,0,993.4
2018-06-22 08:00:00,41.42,12.5,13.1,11.8,89,8,9.2,213,16.2,0,993.3
2018-06-22 09:00:00,42.49,13.3,13.5,12.9,82,8.3,9.5,212,16.3,0,993.3
2018-06-22 10:00:00,42.72,11,12.9,10.2,89,8.5,10.3,215,15.4,0.7,993.8
2018-06-22 11:00:00,43.75,10.9,11.5,10.5,93,9,10.2,215,17,0.3,994
2018-06-22 12:00:00,41.95,12.1,12.8,11.4,84,8.7,9.5,212,16.7,0,994.2
2018-06-22 13:00:00,39.96,13.5,14.2,12.6,76,8.3,10,197,15.5,0,994.2
2018-06-22 14:00:00,41.09,12.7,13.8,11.8,80,7.3,8.9,202,16.2,0,994.1
2018-06-22 15:00:00,41.0,12.9,13.7,12,75,8.8,9.9,205,17.1,0,993.8
2018-06-22 16:00:00,35.08,11.3,11.9,10.7,89,10.4,13.4,210,22.7,0,993.8
2018-06-22 17:00:00,33.47,11.7,12.3,11.1,88,9.9,11.6,211,18.5,0,993.8
2018-06-22 18:00:00,37.08,11.7,12.9,10.8,82,10.3,11.5,221,16.1,0,994
2018-06-22 19:00:00,43.26,10.9,11.2,10.6,84,9.6,10.9,241,17.5,0,995
2018-06-22 20:00:00,42.1,10.7,11,10.5,86,8.7,10.4,258,15.9,0,997.4
2018-06-22 21:00:00,36.52,11.4,11.6,11,78,8.6,9.7,256,17.6,0,999.4
2018-06-22 22:00:00,35.75,11.7,11.8,11.5,78,8,9.7,252,15.5,0,1000.8
2018-06-22 23:00:00,35.97,11.6,11.7,11.5,76,8.2,9.2,250,14,0,1001.7
2018-06-23 00:00:00,33.27,11.3,11.6,11,79,7.7,9.5,243,14.7,0,1002.9
2018-06-23 01:00:00,24.04,11,11.3,10.9,82,8.2,8.8,241,14.4,0,1003.6
2018-06-23 02:00:00,18.42,10.7,11,10.1,87,7,8,227,11.9,0,1004.3
2018-06-23 03:00:00,17.99,9.7,10.1,9.3,92,6.1,7.9,222,11.8,0,1004.7
2018-06-23 04:00:00,15.45,10.1,10.4,9.6,93,7.7,8.7,226,13.3,0,1005.2
2018-06-23 05:00:00,11.05,9.9,10,9.8,94,7.2,7.7,226,11.8,0,1005.4
2018-06-23 06:00:00,13.01,10.3,10.8,10,93,7.3,8.3,229,13.2,0,1005.8
2018-06-23 07:00:00,17.04,11.4,12,10.8,87,6.3,7.3,226,10.5,0,1006.3
2018-06-23 08:00:00,36.05,12.3,12.6,11.8,82,7,8.5,226,12.2,0,1006.6
2018-06-23 09:00:00,40.15,13.2,13.7,12.6,79,7,8.3,227,12,0,1007.1
2018-06-23 10:00:00,42.03,13.9,14.4,13.5,77,6.9,7.9,225,11.5,0,1007.7
2018-06-23 11:00:00,42.83,14.8,15.4,14.2,73,7.1,8.9,224,12.4,0,1008.3
2018-06-23 12:00:00,42.64,15.2,15.7,14.6,70,7.5,8.8,226,12.2,0,1008.8
2018-06-23 13:00:00,42.19,16,16.5,15.3,65,7,8.4,227,12,0,1009.2
2018-06-23 14:00:00,41.95,16.7,17.4,16.2,59,6.8,7.6,225,11,0,1009.4
2018-06-23 15:00:00,41.33,16.9,17.3,16.5,59,6.5,7.6,222,10.9,0,1009.6
2018-06-23 16:00:00,41.01,17.2,17.5,16.7,55,6.8,7.8,216,10.9,0,1010
2018-06-23 17:00:00,40.39,17.1,17.6,16.4,55,5.9,7.6,214,9.7,0,1010.2
2018-06-23 18:00:00,41.76,16.8,18.1,15.8,53,5.9,7.2,218,10.5,0,1010.3
2018-06-23 19:00:00,41.95,16.3,16.8,15.7,52,5.8,7.1,219,10.1,0,1010.6
2018-06-23 20:00:00,42.52,15.4,16.1,14.7,53,5.7,6.8,228,9.6,0,1010.8
2018-06-23 21:00:00,42.67,14.7,15.1,14.2,56,5,6.3,235,7.9,0,1010.8
2018-06-23 22:00:00,42.6,13.8,14.2,13.4,59,4.2,4.8,241,6.9,0,1010.9
2018-06-23 23:00:00,42.26,12.7,13.4,12.1,62,3.7,4.3,242,5.4,0,1011.1
2018-06-24 00:00:00,39.44,11.6,12.1,11.1,70,2.9,3.3,262,4.3,0,1011.3
2018-06-24 01:00:00,39.66,10.6,11.1,9.6,77,2.5,3.1,281,3.7,0,1011.6
2018-06-24 02:00:00,38.01,9.3,9.5,9.2,84,2.6,2.8,299,3.1,0,1012
2018-06-24 03:00:00,36.61,8.7,9.2,8.1,88,3.1,3.5,325,4.6,0,1012
2018-06-24 04:00:00,35.78,7.8,8.1,7.6,92,3.1,3.3,340,4.6,0,1012
2018-06-24 05:00:00,35.45,7.7,8,7.5,93,3,3.2,340,4.6,0,1012.1
2018-06-24 06:00:00,35.59,9.1,10.8,8,88,2,2.6,351,4.5,0,1011.9
2018-06-24 07:00:00,39.14,11.4,12.4,10.9,77,2.7,3.6,352,6,0,1011.8
2018-06-24 08:00:00,40.72,13,13.7,12.4,70,3.7,4.3,4,6.5,0,1011.7
2018-06-24 09:00:00,43.08,14,14.6,13.2,65,3.7,4.4,30,6.2,0,1011.9
2018-06-24 10:00:00,43.33,14.3,14.6,14,64,2.7,3.7,19,5.2,0,1011.8
2018-06-24 11:00:00,43.96,14.8,15.3,14.3,60,2.8,3.6,18,5.5,0,1011.5
2018-06-24 12:00:00,44.35,15.8,16.6,15.3,56,3.1,4,356,6.7,0,1011.2
2018-06-24 13:00:00,44.28,16.7,16.9,16.3,48,3.5,4.3,1,7.3,0,1011
2018-06-24 14:00:00,44.14,16.9,17.3,16.6,47,3.8,4.5,37,6.5,0,1010.7
2018-06-24 15:00:00,44.24,17.1,17.5,16.8,47,4.2,4.9,38,7.2,0,1010.3
2018-06-24 16:00:00,43.9,17.1,17.7,16.9,49,4.2,5.1,26,7.9,0,1010.1
2018-06-24 17:00:00,43.91,17.9,18.3,17.5,49,5,5.6,25,9.4,0,1009.8
2018-06-24 18:00:00,44.06,17.3,17.8,17,52,5.3,6.1,20,9,0,1009.6
2018-06-24 19:00:00,44.32,17,17.3,16.5,55,5.2,5.8,11,9.7,0,1009.1
2018-06-24 20:00:00,44.95,16,16.5,15.2,65,4.3,5.7,2,8.1,0.1,1009
2018-06-24 21:00:00,44.91,15.6,15.9,15.3,67,4,4.9,355,8,0,1008.7
2018-06-24 22:00:00,45.56,16.1,16.2,15.9,61,-,-,-,-,0,1008.3
2018-06-24 23:00:00,45.52,16,16.1,16,62,5.2,5.8,9,9.5,0,1008
2018-06-25 00:00:00,43.29,16,16.1,15.9,63,5.2,6.3,28,10.4,0,1007.8
2018-06-25 01:00:00,42.56,15,15.9,14.2,73,4.7,5.7,33,10.9,0,1007.7
2018-06-25 02:00:00,40.97,14.8,14.9,14.6,75,4.8,5.6,31,10.5,0,1007.8
2018-06-25 03:00:00,39.68,14.2,14.7,13.7,81,4.2,5.3,29,9.1,0.1,1007.5
2018-06-25 04:00:00,39.32,13.9,14,13.8,84,3.1,3.8,37,5.5,0,1007.5
2018-06-25 05:00:00,36.98,13.4,13.9,13.2,90,3.3,4.4,38,8.6,0,1007.6
2018-06-25 06:00:00,43.04,13.2,13.5,13.1,93,2.9,3.2,30,5.7,0,1007.9
2018-06-25 07:00:00,46.32,13.5,13.8,13.3,93,2.9,3.6,37,6.1,0,1008.4
2018-06-25 08:00:00,57.22,14,14.2,13.8,91,3.6,4,66,6.4,0,1008.7
2018-06-25 09:00:00,64.11,13.8,14.2,13.6,88,3.3,4.9,101,7.2,0,1009.4
2018-06-25 10:00:00,62.78,14.6,15.2,14.1,82,3.9,4.4,106,5.9,0,1010
2018-06-25 11:00:00,64.76,14.6,15.2,14.2,80,4,5.1,109,7,0,1010.8
2018-06-25 12:00:00,66.79,14.5,14.8,14.3,81,3.4,4.6,110,6.2,0,1011.7
2018-06-25 13:00:00,58.88,15.1,15.9,14.2,80,3.9,4.4,114,6.5,0,1012.5
2018-06-25 14:00:00,56.84,15.7,16.6,15.1,79,3.4,4.4,116,6.6,0,1013.2
2018-06-25 15:00:00,57.87,16.9,17.7,16.2,73,3.7,4.4,123,6.3,0,1013.7
2018-06-25 16:00:00,46.34,17.5,18.2,16.8,67,4.3,5.2,117,6.7,0,1014.1
2018-06-25 17:00:00,45.49,18,18.8,17.1,65,3.4,3.9,146,5.6,0,1014.8
2018-06-25 18:00:00,46.49,18.2,19.1,17.5,65,2.7,3.6,155,5.2,0,1015.4
2018-06-25 19:00:00,50.59,18.4,18.9,17.9,65,2.9,3.8,157,6,0,1015.8
2018-06-25 20:00:00,50.23,17.5,18.4,16.8,71,2.9,3.5,156,4.8,0,1016.4
2018-06-25 21:00:00,46.07,16.8,17.4,16,74,2.7,3,156,4.6,0,1016.9
2018-06-25 22:00:00,45.77,15.4,16,14.9,81,2.7,3.2,159,4.9,0,1017.6
2018-06-25 23:00:00,45.59,14.6,14.8,14.2,87,2.3,3.2,202,4,0,1018.3
2018-06-26 00:00:00,43.99,13.7,14.2,13.2,92,2.2,3.2,235,4.2,0,1018.9
2018-06-26 01:00:00,44.09,13.3,13.6,13,94,2,2.7,214,3.8,0,1019.4
2018-06-26 02:00:00,42.26,13.1,13.3,12.8,95,2.4,3,227,4,0,1019.8
2018-06-26 03:00:00,41.28,13.4,13.5,13.1,96,1.3,1.9,213,3.2,0,1020.2
2018-06-26 04:00:00,41.56,13.5,13.6,13.2,95,1.3,1.6,181,2.1,0,1020.4
2018-06-26 05:00:00,41.15,12.9,13.2,12.6,97,1.8,2.5,208,3.8,0,1020.7
2018-06-26 06:00:00,43.34,12.8,13.4,12.5,97,2,2.7,226,3.8,0,1021.2
2018-06-26 07:00:00,47.56,13.8,14.8,13.3,93,3,3.7,245,5.2,0,1021.7
2018-06-26 08:00:00,56.96,15.6,16.5,14.8,83,3,3.7,241,5.5,0,1022.2
2018-06-26 09:00:00,60.17,16.7,17.3,16.2,76,3.4,4.6,227,6.8,0,1022.7
2018-06-26 10:00:00,60.21,17.6,18.2,17,73,4.1,4.6,227,6.4,0,1023.1
2018-06-26 11:00:00,60.74,18.4,19.3,17.8,68,4,4.8,223,7.5,0,1023.3
2018-06-26 12:00:00,58.05,18.5,19.8,17.6,66,4.2,5.1,211,7,0,1023.5
2018-06-26 13:00:00,55.23,19.6,20.8,18.4,61,4.8,5.4,211,7.4,0,1023.8
2018-06-26 14:00:00,52.58,19.3,20.4,18.4,61,4.8,5.3,216,7.3,0,1023.9
2018-06-26 15:00:00,50.83,21.1,21.4,20.6,56,4.5,5.6,208,7.5,0,1024.1
2018-06-26 16:00:00,48.79,21.2,21.9,20.6,54,5.1,6,220,8.2,0,1024.1
2018-06-26 17:00:00,46.98,21.6,22.2,20.8,52,5,5.8,219,8,0,1024
2018-06-26 18:00:00,47.79,21.3,21.9,20.6,51,5.1,6.2,234,8.1,0,1023.9
2018-06-26 19:00:00,49.83,21,21.4,20.6,51,4.8,5.6,234,7.9,0,1023.8
2018-06-26 20:00:00,48.17,20.2,20.5,19.9,54,4,5.3,233,7,0,1023.7
2018-06-26 21:00:00,47.04,19.8,20.5,19.1,58,3.5,4,233,5.5,0,1023.8
2018-06-26 22:00:00,46.79,18.4,19.1,17.5,64,3.6,4.5,231,6,0,1023.9
2018-06-26 23:00:00,46.51,16.9,17.5,16.2,73,3.3,3.7,239,4.9,0,1024.3
2018-06-27 00:00:00,44.42,15.7,16.2,15,80,3.6,4,232,5.5,0,1024.7
2018-06-27 01:00:00,43.96,14.2,15,13.9,86,2.9,3.8,243,4.7,0,1025.1
2018-06-27 02:00:00,41.94,13.9,14.1,13.7,88,2.8,3.4,255,4.6,0,1025.4
2018-06-27 03:00:00,41.62,14,14.2,13.7,87,2.4,2.9,243,4.4,0,1025.5
2018-06-27 04:00:00,41.48,13.3,13.7,13,91,3,3.4,241,4.7,0,1025.7
2018-06-27 05:00:00,40.33,13.4,13.8,13.1,91,3.5,3.8,259,5,0,1026.1
2018-06-27 06:00:00,43.82,13.8,13.9,13.6,88,-,-,-,-,0,1026.5
2018-06-27 07:00:00,47.29,14.4,14.9,13.9,83,3,3.5,268,4.5,0,1026.8
2018-06-27 08:00:00,47.78,16.2,17.2,14.9,72,2.8,3.2,275,4.9,0,1027
2018-06-27 09:00:00,49.12,17.6,18,17.2,65,2.8,3.8,262,5.2,0,1027
2018-06-27 10:00:00,49.14,18.7,19.4,17.4,62,3.9,4.7,225,6.6,0,1027
2018-06-27 11:00:00,49.12,19.9,20.6,19.1,58,3.9,4.8,228,6.3,0,1027.1
2018-06-27 12:00:00,49.11,20.4,20.9,19.6,56,3.9,4.9,228,6.5,0,1027.2
2018-06-27 13:00:00,49.15,20.8,21.5,20.1,55,4.8,6.3,216,8.7,0,1027.2
2018-06-27 14:00:00,49.17,21.6,22.2,21.2,53,6.2,7,224,9.6,0,1027.2
2018-06-27 15:00:00,48.7,22.6,23.1,21.8,49,5.6,6.4,212,9.3,0,1027.1
2018-06-27 16:00:00,48.15,22.5,23.7,21.1,49,5.7,6.7,219,9.7,0,1026.7
2018-06-27 17:00:00,47.55,22.7,23.3,21.7,51,5.9,6.6,221,9.9,0,1026.3
2018-06-27 18:00:00,48.15,22.7,23.3,21.8,51,5.4,6.5,223,9.8,0,1026
2018-06-27 19:00:00,49.05,22.6,23.1,22,51,5.7,6.8,224,9.5,0,1025.6
2018-06-27 20:00:00,48.79,21.1,22,20.4,56,6.1,6.7,230,9.6,0,1025.4
2018-06-27 21:00:00,47.89,20,20.6,19.2,60,6.2,6.8,237,9.7,0,1025.2
2018-06-27 22:00:00,48.14,18.7,19.2,18.1,67,5.1,6.4,240,8.2,0,1025.4
2018-06-27 23:00:00,47.7,18,18.2,17.7,71,4.3,4.8,249,6.3,0,1025.8
2018-06-28 00:00:00,45.34,17.7,18,17.4,72,4.1,4.8,269,6.9,0,1026
2018-06-28 01:00:00,44.7,16.6,17.3,16.2,77,3.8,4.1,278,6.2,0,1026
2018-06-28 02:00:00,41.67,16.1,16.3,15.8,79,3.5,3.9,288,5.6,0,1025.9
2018-06-28 03:00:00,41.63,15.3,15.8,14.8,83,3.1,3.4,291,4.5,0,1025.7
2018-06-28 04:00:00,41.03,14.3,14.8,14,89,3.1,3.3,305,3.8,0,1025.5
2018-06-28 05:00:00,40.0,14,14.3,13.8,89,2.6,3,277,3.5,0,1025.5
2018-06-28 06:00:00,44.01,14.9,15.7,14.3,86,2.2,2.6,265,3.1,0,1025.6
2018-06-28 07:00:00,47.13,16.3,17.4,15.7,79,2.1,2.7,279,3.2,0,1025.3
2018-06-28 08:00:00,52.57,18.3,19.6,17.4,70,1.3,1.8,271,2.4,0,1025
2018-06-28 09:00:00,54.98,20.6,21.6,19.7,54,1.8,2.6,270,3.8,0,1024.7
2018-06-28 10:00:00,53.13,22.1,22.5,21.5,49,3.1,3.8,249,5.6,0,1024.3
2018-06-28 11:00:00,51.43,22,22.8,21.6,52,4.2,4.8,222,6.4,0,1023.8
2018-06-28 12:00:00,52.34,22.7,23.4,22.4,49,4.2,5.5,210,7.5,0,1023.2
2018-06-28 13:00:00,51.66,22.5,23.6,21.5,46,6.5,8.2,221,10.8,0,1022.6
2018-06-28 14:00:00,50.16,23,23.8,22.3,43,5.9,8,222,9.7,0,1021.9
2018-06-28 15:00:00,50.43,22.9,23.7,22.1,46,6.3,7.6,227,11.4,0,1021
2018-06-28 16:00:00,47.59,22.8,23.2,22.4,45,8.2,9.7,232,13.4,0,1020
2018-06-28 17:00:00,46.68,23.5,24.1,22.9,43,6.7,7.9,230,11.4,0,1018.9
2018-06-28 18:00:00,47.38,23.7,24.2,23.3,41,7.4,8.3,229,12.5,0,1018
2018-06-28 19:00:00,50.8,22.9,23.7,22,40,6.6,7.5,233,11.7,0,1017.1
2018-06-28 20:00:00,49.17,21.9,22.4,21.3,39,6.7,7.4,237,11,0,1016.1
2018-06-28 21:00:00,46.88,21,21.5,20.3,41,6.3,7.2,242,10.6,0,1015
2018-06-28 22:00:00,45.78,19.6,20.2,19.1,46,5.8,7.1,241,9.8,0,1014.1
2018-06-28 23:00:00,45.71,18.3,19.1,17.6,51,5.6,6,240,9.3,0,1013.1
2018-06-29 00:00:00,41.46,17.5,17.7,17.2,52,5.7,6.1,247,9.2,0,1012.4
2018-06-29 01:00:00,39.0,17.1,17.5,16.9,55,5.8,6.2,244,10.4,0,1011.7
2018-06-29 02:00:00,37.89,16.6,16.9,15.8,60,6.3,7,230,11.2,0,1010.4
2018-06-29 03:00:00,36.02,15.5,15.8,15.3,73,4.4,6.6,242,8.8,0,1009.4
2018-06-29 04:00:00,33.98,15.7,15.9,15.6,75,3.7,4.6,267,7.2,0,1008.7
2018-06-29 05:00:00,33.96,16.1,16.3,15.5,71,3.8,5.7,282,7.9,0.5,1008.2
2018-06-29 06:00:00,38.15,14,15.3,13.7,92,3.5,5.4,221,7.5,3.3,1007.8
2018-06-29 07:00:00,45.15,13.7,13.8,13.7,96,3.7,4.9,240,6.7,0,1007.1
2018-06-29 08:00:00,47.85,13.9,14.1,13.7,96,4.3,5.2,246,9.1,0,1006.1
2018-06-29 09:00:00,49.07,14.3,14.7,14,91,5.7,6.3,282,10.1,0,1005.6
2018-06-29 10:00:00,49.58,14.2,14.7,13.7,90,5.7,6.8,296,11.3,0.2,1005.7
2018-06-29 11:00:00,49.45,14.6,15.2,14.1,89,5.2,6,314,11.6,0.7,1005.9
2018-06-29 12:00:00,49.09,14.7,15.6,14.1,83,5.3,6.3,327,11.1,0,1006.3
2018-06-29 13:00:00,48.21,15.9,17.2,14.9,71,5.6,6.7,331,11.1,0,1006.8
2018-06-29 14:00:00,47.74,16.4,16.8,16.1,65,5.3,6.5,348,11.7,0,1007.3
2018-06-29 15:00:00,47.08,15.3,16.3,14.3,71,5.6,7.4,344,13.1,0,1008
2018-06-29 16:00:00,46.43,14.2,15.3,13.6,69,6.7,7.8,343,13.5,0,1008.9
2018-06-29 17:00:00,46.17,14.7,15.4,14.2,65,5.6,7.6,344,13.5,0,1009.3
2018-06-29 18:00:00,46.18,14,15.6,12.9,72,5.3,7.2,347,12.3,0,1009.7
2018-06-29 19:00:00,47.72,14.2,14.6,13.4,67,5,6.1,348,11.6,0,1010.1
2018-06-29 20:00:00,48.71,14.1,14.5,13.8,64,5.5,6.5,341,12.9,0,1010.5
2018-06-29 21:00:00,48.6,14.2,14.7,13.8,60,5.5,7.6,347,14.6,0,1010.9
2018-06-29 22:00:00,48.26,14,14.3,13.7,57,5,5.4,339,10.1,0,1011.5
2018-06-29 23:00:00,46.98,13,13.7,12.5,61,4.3,5.4,338,9.6,0,1012
2018-06-30 00:00:00,43.28,11.9,12.5,11.2,64,4,4.8,333,7.7,0,1012.5
2018-06-30 01:00:00,45.04,10.9,11.2,10.6,67,4,4.5,323,6.9,0,1012.8
2018-06-30 02:00:00,43.05,10.1,10.5,9.9,71,4.5,4.8,317,7.9,0,1013.1
2018-06-30 03:00:00,43.23,9.8,10.1,9.6,72,4.9,5.3,317,9.9,0,1013.1
2018-06-30 04:00:00,40.21,9.7,9.9,9.4,69,4.8,5.3,323,8.7,0,1013.3
2018-06-30 05:00:00,40.65,9.3,9.5,9.2,70,4.7,5.3,326,9.7,0,1013.4
2018-06-30 06:00:00,43.17,9.9,10.5,9.4,69,4.9,5.3,325,9.4,0,1013.5
2018-06-30 07:00:00,44.78,11.1,11.6,10.5,66,5,5.8,336,9.6,0,1013.8
2018-06-30 08:00:00,46.03,12.4,13.4,11.6,62,4.7,5.6,345,9.3,0,1014.1
2018-06-30 09:00:00,47.7,14.2,15,13.3,55,5,6.2,351,10.7,0,1014.4
2018-06-30 10:00:00,47.62,15.1,15.6,14.7,50,5.8,7,355,11.4,0,1014.7
2018-06-30 11:00:00,48.22,15.5,16.2,14.7,47,5.9,8.3,1,12.8,0,1014.9
2018-06-30 12:00:00,47.92,16.1,17.4,15.1,44,6.5,7.6,4,12.4,0,1015.3
2018-06-30 13:00:00,47.5,16.2,17.4,15.6,42,6,7.8,3,11.8,0,1015.5
2018-06-30 14:00:00,46.34,16.5,17.7,15.9,40,5.8,8.2,11,12.5,0,1015.8
2018-06-30 15:00:00,45.82,17.1,18,16.6,38,6,8,14,12.7,0,1016.1
2018-06-30 16:00:00,45.44,16.9,17.8,16.1,39,5.8,7.5,31,12.4,0,1016.3
2018-06-30 17:00:00,45.42,16.5,17.3,16.1,42,5.1,6.9,40,11.6,0,1016.6
2018-06-30 18:00:00,46.37,16.4,16.7,16,43,6.1,7.5,42,12.5,0,1017.1
